Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Datetime
210,0,247700,800,0,0,0.0,2006-12-22 02:38:00
210,0,247430,800,0,0,0.0,2006-12-22 02:39:00
210,0,246890,800,0,0,0.0,2006-12-22 02:40:00
208,0,246570,800,0,0,0.0,2006-12-22 02:41:00
210,0,246760,800,0,0,0.0,2006-12-22 02:42:00
210,0,247650,800,0,0,0.0,2006-12-22 02:43:00
276,66,247830,1200,0,0,0.0,2006-12-22 02:44:00
322,142,247550,1400,0,0,0.0,2006-12-22 02:45:00
320,142,247650,1400,0,0,0.0,2006-12-22 02:46:00
318,146,248180,1400,0,0,0.0,2006-12-22 02:47:00
316,144,247930,1400,0,0,0.0,2006-12-22 02:48:00
314,144,247790,1400,0,0,0.0,2006-12-22 02:49:00
310,142,247400,1400,0,0,0.0,2006-12-22 02:50:00
310,142,247490,1400,0,0,0.0,2006-12-22 02:51:00
310,144,247970,1400,0,0,0.0,2006-12-22 02:52:00
308,146,248120,1400,0,0,0.0,2006-12-22 02:53:00
308,146,248190,1400,0,0,0.0,2006-12-22 02:54:00
308,148,248360,1400,0,0,0.0,2006-12-22 02:55:00
308,148,248530,1400,0,0,0.0,2006-12-22 02:56:00
308,148,248730,1400,0,0,0.0,2006-12-22 02:57:00
262,80,248570,1200,0,0,0.0,2006-12-22 02:58:00
210,0,247660,800,0,0,0.0,2006-12-22 02:59:00
210,0,247440,800,0,0,0.0,2006-12-22 03:00:00
208,0,246700,800,0,0,0.0,2006-12-22 03:01:00
206,0,245690,800,0,0,0.0,2006-12-22 03:02:00
208,0,245830,800,0,0,0.0,2006-12-22 03:03:00
208,0,245970,800,0,0,0.0,2006-12-22 03:04:00
208,0,246450,800,0,0,0.0,2006-12-22 03:05:00
208,0,246460,800,0,0,0.0,2006-12-22 03:06:00
208,0,246730,800,0,0,0.0,2006-12-22 03:07:00
208,0,246510,800,0,0,0.0,2006-12-22 03:08:00
206,0,245780,800,0,0,0.0,2006-12-22 03:09:00
206,0,245000,800,0,0,0.0,2006-12-22 03:10:00
204,0,244750,800,0,0,0.0,2006-12-22 03:11:00
226,0,245550,1200,0,0,0.0,2006-12-22 03:12:00
284,102,246050,1200,0,0,0.0,2006-12-22 03:13:00
284,104,246410,1200,0,0,0.0,2006-12-22 03:14:00
284,102,246010,1200,0,0,0.0,2006-12-22 03:15:00
282,100,245650,1200,0,0,0.0,2006-12-22 03:16:00
282,102,245830,1200,0,0,0.0,2006-12-22 03:17:00
282,102,245670,1200,0,0,0.0,2006-12-22 03:18:00
280,100,245300,1200,0,0,0.0,2006-12-22 03:19:00
270,86,245260,1200,0,0,0.0,2006-12-22 03:20:00
206,0,245210,800,0,0,0.0,2006-12-22 03:21:00
208,0,246180,800,0,0,0.0,2006-12-22 03:22:00
260,50,247110,1200,0,0,0.0,2006-12-22 03:23:00
318,140,247220,1400,0,1000,0.0,2006-12-22 03:24:00
406,264,246160,2000,0,2000,0.0,2006-12-22 03:25:00
404,270,246970,2000,0,1000,0.0,2006-12-22 03:26:00
400,266,246640,1800,0,2000,0.0,2006-12-22 03:27:00
398,264,245960,1800,0,1000,0.0,2006-12-22 03:28:00
396,260,245350,1800,0,1000,0.0,2006-12-22 03:29:00
394,262,245620,1800,0,2000,0.0,2006-12-22 03:30:00
394,262,245770,1800,0,1000,0.0,2006-12-22 03:31:00
392,266,246160,1800,0,2000,0.0,2006-12-22 03:32:00
392,266,246480,1800,0,1000,0.0,2006-12-22 03:33:00
390,268,246730,1800,0,1000,0.0,2006-12-22 03:34:00
388,268,246680,1800,0,2000,0.0,2006-12-22 03:35:00
388,266,246470,1800,0,1000,0.0,2006-12-22 03:36:00
384,260,245300,1800,0,1000,0.0,2006-12-22 03:37:00
366,236,244590,1800,0,2000,0.0,2006-12-22 03:38:00
286,116,245050,1200,0,1000,0.0,2006-12-22 03:39:00
284,116,244830,1200,0,1000,0.0,2006-12-22 03:40:00
286,120,246080,1200,0,2000,0.0,2006-12-22 03:41:00
286,120,245940,1200,0,1000,0.0,2006-12-22 03:42:00
284,118,245300,1200,0,1000,0.0,2006-12-22 03:43:00
282,118,245380,1200,0,1000,0.0,2006-12-22 03:44:00
284,120,246050,1200,0,2000,0.0,2006-12-22 03:45:00
282,118,245560,1200,0,1000,0.0,2006-12-22 03:46:00
228,0,244430,1000,0,0,0.0,2006-12-22 03:47:00
206,0,244810,800,0,0,0.0,2006-12-22 03:48:00
206,0,245190,800,0,0,0.0,2006-12-22 03:49:00
208,0,245690,800,0,0,0.0,2006-12-22 03:50:00
208,0,245700,800,0,0,0.0,2006-12-22 03:51:00
208,0,245440,800,0,0,0.0,2006-12-22 03:52:00
208,0,245610,800,0,0,0.0,2006-12-22 03:53:00
208,0,245950,800,0,0,0.0,2006-12-22 03:54:00
206,0,245100,800,0,0,0.0,2006-12-22 03:55:00
206,0,244730,800,0,0,0.0,2006-12-22 03:56:00
206,0,244870,800,0,0,0.0,2006-12-22 03:57:00
208,0,245400,800,0,0,0.0,2006-12-22 03:58:00
206,0,244820,800,0,0,0.0,2006-12-22 03:59:00
206,0,245070,800,0,0,0.0,2006-12-22 04:00:00
208,0,245650,800,0,0,0.0,2006-12-22 04:01:00
208,0,245770,800,0,0,0.0,2006-12-22 04:02:00
206,0,244930,800,0,0,0.0,2006-12-22 04:03:00
206,0,245440,800,0,0,0.0,2006-12-22 04:04:00
262,0,245460,1200,0,0,0.0,2006-12-22 04:05:00
338,136,245260,1600,0,0,0.0,2006-12-22 04:06:00
390,238,244780,1800,0,0,0.0,2006-12-22 04:07:00
388,238,245030,1800,0,0,0.0,2006-12-22 04:08:00
386,238,244720,1800,0,0,0.0,2006-12-22 04:09:00
384,240,245190,1800,0,0,0.0,2006-12-22 04:10:00
380,236,244510,1800,0,0,0.0,2006-12-22 04:11:00
378,234,244260,1800,0,0,0.0,2006-12-22 04:12:00
376,234,244110,1800,0,0,0.0,2006-12-22 04:13:00
356,208,244230,1600,0,0,0.0,2006-12-22 04:14:00
302,132,245060,1400,0,0,0.0,2006-12-22 04:15:00
302,132,245360,1400,0,0,0.0,2006-12-22 04:16:00
302,132,245360,1400,0,0,0.0,2006-12-22 04:17:00
300,128,244710,1400,0,0,0.0,2006-12-22 04:18:00
266,80,245560,1200,0,0,0.0,2006-12-22 04:19:00
208,0,246110,800,0,0,0.0,2006-12-22 04:20:00
208,0,246380,800,0,0,0.0,2006-12-22 04:21:00
210,0,247080,800,0,0,0.0,2006-12-22 04:22:00
210,0,247130,800,0,0,0.0,2006-12-22 04:23:00
210,0,246920,800,0,0,0.0,2006-12-22 04:24:00
208,0,246430,800,0,0,0.0,2006-12-22 04:25:00
210,0,247500,800,0,0,0.0,2006-12-22 04:26:00
230,0,246560,1000,0,0,0.0,2006-12-22 04:27:00
228,0,246120,1000,0,0,0.0,2006-12-22 04:28:00
214,0,245950,800,0,0,0.0,2006-12-22 04:29:00
208,0,246650,800,0,0,0.0,2006-12-22 04:30:00
208,0,247070,800,0,0,0.0,2006-12-22 04:31:00
208,0,247000,800,0,0,0.0,2006-12-22 04:32:00
208,0,246590,800,0,0,0.0,2006-12-22 04:33:00
208,0,246020,800,0,0,0.0,2006-12-22 04:34:00
206,0,245420,800,0,0,0.0,2006-12-22 04:35:00
206,0,245410,800,0,0,0.0,2006-12-22 04:36:00
206,0,244970,800,0,0,0.0,2006-12-22 04:37:00
206,0,244750,800,0,0,0.0,2006-12-22 04:38:00
208,0,245620,800,0,0,0.0,2006-12-22 04:39:00
206,0,244770,800,0,0,0.0,2006-12-22 04:40:00
206,0,244920,800,0,0,0.0,2006-12-22 04:41:00
208,0,245070,800,0,0,0.0,2006-12-22 04:42:00
206,0,244400,800,0,0,0.0,2006-12-22 04:43:00
206,0,243990,800,0,0,0.0,2006-12-22 04:44:00
206,0,244950,800,0,0,0.0,2006-12-22 04:45:00
274,58,244320,1200,0,0,0.0,2006-12-22 04:46:00
316,124,244040,1400,0,0,0.0,2006-12-22 04:47:00
314,128,244890,1400,0,0,0.0,2006-12-22 04:48:00
312,130,245110,1400,0,0,0.0,2006-12-22 04:49:00
312,132,245370,1400,0,0,0.0,2006-12-22 04:50:00
310,132,245540,1400,0,0,0.0,2006-12-22 04:51:00
308,130,245210,1400,0,0,0.0,2006-12-22 04:52:00
306,128,244830,1400,0,0,0.0,2006-12-22 04:53:00
304,128,244780,1400,0,0,0.0,2006-12-22 04:54:00
304,128,244640,1400,0,0,0.0,2006-12-22 04:55:00
302,128,244570,1400,0,0,0.0,2006-12-22 04:56:00
302,130,245110,1400,0,0,0.0,2006-12-22 04:57:00
302,128,244830,1400,0,0,0.0,2006-12-22 04:58:00
300,126,244090,1200,0,0,0.0,2006-12-22 04:59:00
262,0,244490,1200,0,0,0.0,2006-12-22 05:00:00
282,96,244300,1200,0,0,0.0,2006-12-22 05:01:00
1162,80,242530,5200,0,0,13.0,2006-12-22 05:02:00
1400,78,242510,5800,0,0,19.0,2006-12-22 05:03:00
1384,78,242420,5600,0,0,18.0,2006-12-22 05:04:00
1380,80,243060,5600,0,0,18.0,2006-12-22 05:05:00
1368,78,242540,5600,0,0,19.0,2006-12-22 05:06:00
1366,78,242650,5600,0,0,18.0,2006-12-22 05:07:00
1332,0,243490,5400,0,0,18.0,2006-12-22 05:08:00
1308,0,244380,5200,0,0,18.0,2006-12-22 05:09:00
1300,0,243650,5200,0,0,18.0,2006-12-22 05:10:00
1298,0,243530,5200,0,0,19.0,2006-12-22 05:11:00
1292,0,242960,5200,0,0,18.0,2006-12-22 05:12:00
1292,0,243040,5200,0,0,18.0,2006-12-22 05:13:00
1298,0,243640,5200,0,0,18.0,2006-12-22 05:14:00
1296,0,243360,5200,0,0,18.0,2006-12-22 05:15:00
1298,0,243710,5200,0,0,18.0,2006-12-22 05:16:00
1298,0,243740,5200,0,0,19.0,2006-12-22 05:17:00
1296,0,243590,5200,0,0,18.0,2006-12-22 05:18:00
1292,0,243210,5200,0,0,18.0,2006-12-22 05:19:00
1298,0,243700,5200,0,0,18.0,2006-12-22 05:20:00
1296,0,243670,5200,0,0,18.0,2006-12-22 05:21:00
1304,0,244300,5200,0,0,18.0,2006-12-22 05:22:00
1300,0,244030,5200,0,0,19.0,2006-12-22 05:23:00
1296,0,243680,5200,0,0,18.0,2006-12-22 05:24:00
1302,0,244080,5200,0,0,18.0,2006-12-22 05:25:00
1306,0,244560,5200,0,0,18.0,2006-12-22 05:26:00
1398,90,243400,5800,0,0,19.0,2006-12-22 05:27:00
1404,114,243600,5800,0,0,18.0,2006-12-22 05:28:00
1394,112,243040,5600,0,0,18.0,2006-12-22 05:29:00
1390,110,242740,5600,0,0,18.0,2006-12-22 05:30:00
926,118,243480,4400,0,0,11.0,2006-12-22 05:31:00
308,134,245570,1400,0,0,0.0,2006-12-22 05:32:00
308,136,246100,1400,0,0,0.0,2006-12-22 05:33:00
310,142,247100,1400,0,0,0.0,2006-12-22 05:34:00
308,142,247360,1400,0,0,0.0,2006-12-22 05:35:00
310,146,247890,1400,0,0,0.0,2006-12-22 05:36:00
308,148,248190,1400,0,0,0.0,2006-12-22 05:37:00
310,150,248810,1400,0,0,0.0,2006-12-22 05:38:00
306,146,247930,1400,0,0,0.0,2006-12-22 05:39:00
280,102,247070,1200,0,0,0.0,2006-12-22 05:40:00
210,0,247350,800,0,0,0.0,2006-12-22 05:41:00
276,66,246770,1400,0,0,0.0,2006-12-22 05:42:00
300,124,246080,1200,0,1000,0.0,2006-12-22 05:43:00
296,122,245650,1200,0,2000,0.0,2006-12-22 05:44:00
294,120,245570,1200,0,1000,0.0,2006-12-22 05:45:00
290,120,245610,1200,0,1000,0.0,2006-12-22 05:46:00
292,122,245870,1200,0,2000,0.0,2006-12-22 05:47:00
294,126,247090,1200,0,1000,0.0,2006-12-22 05:48:00
292,124,246650,1200,0,2000,0.0,2006-12-22 05:49:00
294,126,246810,1200,0,1000,0.0,2006-12-22 05:50:00
292,124,246600,1200,0,2000,0.0,2006-12-22 05:51:00
292,126,246960,1200,0,1000,0.0,2006-12-22 05:52:00
294,128,247610,1200,0,1000,0.0,2006-12-22 05:53:00
296,128,247420,1200,0,2000,0.0,2006-12-22 05:54:00
340,170,247140,1600,0,1000,0.0,2006-12-22 05:55:00
370,240,247890,1800,0,1000,0.0,2006-12-22 05:56:00
374,240,247530,1800,0,2000,0.0,2006-12-22 05:57:00
376,240,247830,1800,0,1000,0.0,2006-12-22 05:58:00
372,240,247630,1800,0,1000,0.0,2006-12-22 05:59:00
372,240,248010,1800,0,2000,0.0,2006-12-22 06:00:00
370,238,247660,1800,0,1000,0.0,2006-12-22 06:01:00
366,236,247360,1800,0,1000,0.0,2006-12-22 06:02:00
318,166,247700,1400,0,1000,0.0,2006-12-22 06:03:00
294,130,248220,1200,0,2000,0.0,2006-12-22 06:04:00
294,134,248820,1200,0,1000,0.0,2006-12-22 06:05:00
232,0,248070,1000,0,0,0.0,2006-12-22 06:06:00
218,0,247860,800,0,0,0.0,2006-12-22 06:07:00
332,128,246500,1400,0,0,0.0,2006-12-22 06:08:00
326,136,246390,1400,0,0,0.0,2006-12-22 06:09:00
320,134,246050,1400,0,0,0.0,2006-12-22 06:10:00
320,140,247060,1400,0,0,0.0,2006-12-22 06:11:00
320,142,247340,1400,0,0,0.0,2006-12-22 06:12:00
318,142,247360,1400,0,0,0.0,2006-12-22 06:13:00
316,142,247440,1400,0,0,0.0,2006-12-22 06:14:00
314,140,246800,1400,0,0,0.0,2006-12-22 06:15:00
310,132,245350,1400,0,0,0.0,2006-12-22 06:16:00
308,130,245010,1400,0,0,0.0,2006-12-22 06:17:00
306,130,245140,1400,0,0,0.0,2006-12-22 06:18:00
308,134,245940,1400,0,0,0.0,2006-12-22 06:19:00
310,142,247310,1400,0,0,0.0,2006-12-22 06:20:00
284,104,247650,1200,0,0,0.0,2006-12-22 06:21:00
214,0,247260,800,0,0,0.0,2006-12-22 06:22:00
214,0,247230,800,0,0,0.0,2006-12-22 06:23:00
212,0,246480,800,0,0,0.0,2006-12-22 06:24:00
212,0,245850,800,0,0,0.0,2006-12-22 06:25:00
212,0,246770,800,0,0,0.0,2006-12-22 06:26:00
214,0,247140,800,0,0,0.0,2006-12-22 06:27:00
214,0,247390,800,0,0,0.0,2006-12-22 06:28:00
212,0,247170,800,0,0,0.0,2006-12-22 06:29:00
214,0,247310,800,0,0,0.0,2006-12-22 06:30:00
210,0,245940,800,0,0,0.0,2006-12-22 06:31:00
210,0,245650,800,0,0,0.0,2006-12-22 06:32:00
208,0,245060,800,0,0,0.0,2006-12-22 06:33:00
206,0,243740,800,0,0,0.0,2006-12-22 06:34:00
206,0,244030,800,0,0,0.0,2006-12-22 06:35:00
206,0,243570,800,0,0,0.0,2006-12-22 06:36:00
206,0,244190,800,0,0,0.0,2006-12-22 06:37:00
208,0,244600,800,0,0,0.0,2006-12-22 06:38:00
208,0,244770,800,0,0,0.0,2006-12-22 06:39:00
206,0,244080,800,0,0,0.0,2006-12-22 06:40:00
206,0,243730,800,0,0,0.0,2006-12-22 06:41:00
206,0,243890,800,0,0,0.0,2006-12-22 06:42:00
206,0,243730,800,0,0,0.0,2006-12-22 06:43:00
204,0,243070,800,0,0,0.0,2006-12-22 06:44:00
202,0,242250,800,0,0,0.0,2006-12-22 06:45:00
202,0,242140,800,0,0,0.0,2006-12-22 06:46:00
202,0,242330,800,0,0,0.0,2006-12-22 06:47:00
246,0,243530,1200,0,0,0.0,2006-12-22 06:48:00
316,122,243530,1400,0,0,0.0,2006-12-22 06:49:00
330,124,242460,1600,0,0,0.0,2006-12-22 06:50:00
384,222,242230,1800,0,0,0.0,2006-12-22 06:51:00
386,234,244250,1800,0,0,0.0,2006-12-22 06:52:00
388,242,245650,1800,0,0,0.0,2006-12-22 06:53:00
392,236,244890,1800,0,0,0.0,2006-12-22 06:54:00
564,230,244330,2600,0,0,0.0,2006-12-22 06:55:00
1552,218,243020,6400,0,0,0.0,2006-12-22 06:56:00
1566,214,242360,6400,0,0,0.0,2006-12-22 06:57:00
5170,176,238880,22200,0,0,0.0,2006-12-22 06:58:00
5208,128,239020,21800,0,0,0.0,2006-12-22 06:59:00
4466,80,239600,18600,0,0,0.0,2006-12-22 07:00:00
3878,84,240130,16600,0,0,0.0,2006-12-22 07:01:00
2460,48,240830,10200,0,0,0.0,2006-12-22 07:02:00
3434,0,239640,14400,0,0,0.0,2006-12-22 07:03:00
1664,0,241210,8000,0,0,0.0,2006-12-22 07:04:00
788,58,241660,3400,0,0,0.0,2006-12-22 07:05:00
974,78,240880,4000,0,0,0.0,2006-12-22 07:06:00
1004,74,240550,4200,0,0,0.0,2006-12-22 07:07:00
1004,76,240780,4200,0,0,0.0,2006-12-22 07:08:00
1002,76,240970,4200,0,0,0.0,2006-12-22 07:09:00
1000,78,240890,4200,0,0,0.0,2006-12-22 07:10:00
996,76,240710,4200,0,0,0.0,2006-12-22 07:11:00
1000,78,240800,4200,0,0,0.0,2006-12-22 07:12:00
1006,78,241280,4200,0,0,0.0,2006-12-22 07:13:00
1002,74,239900,4200,0,0,0.0,2006-12-22 07:14:00
996,76,240050,4200,0,0,0.0,2006-12-22 07:15:00
990,76,240130,4200,0,0,0.0,2006-12-22 07:16:00
994,76,240300,4200,0,0,0.0,2006-12-22 07:17:00
1000,72,239330,4200,0,0,0.0,2006-12-22 07:18:00
1010,76,240880,4200,0,0,0.0,2006-12-22 07:19:00
1022,78,241810,4200,0,0,0.0,2006-12-22 07:20:00
1016,76,241470,4200,0,0,0.0,2006-12-22 07:21:00
1020,80,242340,4200,0,0,0.0,2006-12-22 07:22:00
1022,80,242370,4200,0,0,0.0,2006-12-22 07:23:00
1016,80,242220,4200,0,0,0.0,2006-12-22 07:24:00
1008,80,242090,4200,0,0,0.0,2006-12-22 07:25:00
1010,82,242660,4200,0,0,0.0,2006-12-22 07:26:00
1016,82,242680,4200,0,0,0.0,2006-12-22 07:27:00
1012,82,242780,4200,0,0,0.0,2006-12-22 07:28:00
1374,206,242830,5800,0,0,0.0,2006-12-22 07:29:00
1452,212,242130,6000,0,0,0.0,2006-12-22 07:30:00
1398,208,241000,5800,0,0,0.0,2006-12-22 07:31:00
1388,206,240690,5800,0,0,0.0,2006-12-22 07:32:00
1386,206,240600,5800,0,0,0.0,2006-12-22 07:33:00
1398,210,241470,5800,0,0,0.0,2006-12-22 07:34:00
1394,208,240930,5800,0,0,0.0,2006-12-22 07:35:00
1392,204,240550,5800,0,0,0.0,2006-12-22 07:36:00
1404,214,242290,5800,0,0,0.0,2006-12-22 07:37:00
1396,216,242630,5800,0,0,0.0,2006-12-22 07:38:00
1530,208,241810,6400,0,0,0.0,2006-12-22 07:39:00
1568,210,241840,6400,0,0,0.0,2006-12-22 07:40:00
1580,214,241600,6600,0,0,0.0,2006-12-22 07:41:00
1656,322,242170,7000,0,0,0.0,2006-12-22 07:42:00
1578,232,240250,6600,0,0,0.0,2006-12-22 07:43:00
1488,180,240490,6200,0,0,0.0,2006-12-22 07:44:00
1498,180,240740,6200,0,0,0.0,2006-12-22 07:45:00
1444,188,242070,6000,0,0,0.0,2006-12-22 07:46:00
2354,184,242040,10200,0,0,11.0,2006-12-22 07:47:00
2960,154,240840,12200,0,0,19.0,2006-12-22 07:48:00
2864,148,241110,11800,0,0,18.0,2006-12-22 07:49:00
2762,0,239670,11400,0,0,18.0,2006-12-22 07:50:00
2818,0,238220,11800,0,0,17.0,2006-12-22 07:51:00
2896,0,238010,12200,0,0,18.0,2006-12-22 07:52:00
2896,0,238120,12200,0,0,17.0,2006-12-22 07:53:00
2912,0,239180,12200,0,0,18.0,2006-12-22 07:54:00
2978,0,240280,12400,0,0,17.0,2006-12-22 07:55:00
2984,0,238110,12400,0,0,18.0,2006-12-22 07:56:00
2942,0,240400,12200,0,0,18.0,2006-12-22 07:57:00
2960,0,241570,12200,0,0,17.0,2006-12-22 07:58:00
2932,0,241160,12000,0,0,18.0,2006-12-22 07:59:00
3004,0,240730,12400,0,0,18.0,2006-12-22 08:00:00
3278,0,239860,13800,0,0,18.0,2006-12-22 08:01:00
4282,58,238440,17800,0,0,17.0,2006-12-22 08:02:00
4190,140,238720,17600,0,1000,18.0,2006-12-22 08:03:00
2916,154,240240,12000,0,1000,17.0,2006-12-22 08:04:00
2948,158,239550,12200,0,2000,18.0,2006-12-22 08:05:00
3162,148,239300,13200,0,1000,17.0,2006-12-22 08:06:00
3250,158,240250,13400,0,1000,18.0,2006-12-22 08:07:00
3282,178,239010,13600,1000,2000,18.0,2006-12-22 08:08:00
2968,136,239080,12400,1000,1000,17.0,2006-12-22 08:09:00
3594,332,238410,15200,1000,2000,18.0,2006-12-22 08:10:00
3190,204,237710,13400,1000,1000,17.0,2006-12-22 08:11:00
3200,212,238900,13400,1000,1000,17.0,2006-12-22 08:12:00
3136,216,239670,13000,1000,2000,18.0,2006-12-22 08:13:00
2956,218,239370,12400,1000,1000,18.0,2006-12-22 08:14:00
2548,278,240210,10800,1000,1000,17.0,2006-12-22 08:15:00
2056,340,241470,8600,1000,2000,18.0,2006-12-22 08:16:00
2012,232,241870,8200,1000,1000,18.0,2006-12-22 08:17:00
2016,232,241910,8400,1000,1000,18.0,2006-12-22 08:18:00
2012,234,242050,8200,1000,2000,18.0,2006-12-22 08:19:00
2010,228,241410,8200,2000,1000,18.0,2006-12-22 08:20:00
3692,208,239220,15800,27000,1000,17.0,2006-12-22 08:21:00
4196,200,238480,17600,38000,1000,18.0,2006-12-22 08:22:00
4220,206,239370,17600,39000,2000,17.0,2006-12-22 08:23:00
4202,148,240050,17400,38000,1000,18.0,2006-12-22 08:24:00
4158,76,240340,17200,39000,1000,18.0,2006-12-22 08:25:00
4098,0,239880,17000,38000,1000,17.0,2006-12-22 08:26:00
4066,46,239930,16800,39000,0,18.0,2006-12-22 08:27:00
4088,0,240560,17000,38000,0,18.0,2006-12-22 08:28:00
4126,0,239810,17200,39000,0,17.0,2006-12-22 08:29:00
4124,56,239070,17200,38000,0,18.0,2006-12-22 08:30:00
4080,50,237710,17000,38000,0,17.0,2006-12-22 08:31:00
4072,50,237640,17000,38000,0,17.0,2006-12-22 08:32:00
3476,56,238380,15000,30000,0,18.0,2006-12-22 08:33:00
1910,74,240440,7800,1000,0,17.0,2006-12-22 08:34:00
1904,72,240360,7800,1000,0,18.0,2006-12-22 08:35:00
1914,74,241000,7800,1000,0,18.0,2006-12-22 08:36:00
1894,56,240930,7800,2000,0,18.0,2006-12-22 08:37:00
2462,0,241120,11000,9000,0,18.0,2006-12-22 08:38:00
4054,46,239590,16800,38000,0,17.0,2006-12-22 08:39:00
4026,48,238380,16800,38000,0,18.0,2006-12-22 08:40:00
4016,48,238350,16800,38000,0,17.0,2006-12-22 08:41:00
3150,0,239040,13800,26000,0,17.0,2006-12-22 08:42:00
1718,0,240560,7000,1000,0,18.0,2006-12-22 08:43:00
1520,0,241720,6200,1000,0,18.0,2006-12-22 08:44:00
1466,0,242630,6000,1000,0,18.0,2006-12-22 08:45:00
1450,0,243190,5800,2000,0,18.0,2006-12-22 08:46:00
1360,0,242450,5600,1000,0,18.0,2006-12-22 08:47:00
1348,0,242100,5400,1000,0,18.0,2006-12-22 08:48:00
1346,0,242330,5400,1000,0,18.0,2006-12-22 08:49:00
1432,60,242640,5800,1000,0,18.0,2006-12-22 08:50:00
1466,118,242550,6000,2000,0,18.0,2006-12-22 08:51:00
1460,116,242330,6000,1000,0,18.0,2006-12-22 08:52:00
1458,118,242360,6000,1000,0,18.0,2006-12-22 08:53:00
1452,116,242420,6000,1000,0,18.0,2006-12-22 08:54:00
1446,116,242250,6000,1000,0,18.0,2006-12-22 08:55:00
1458,118,242760,6000,2000,0,18.0,2006-12-22 08:56:00
1456,118,242790,6000,1000,0,18.0,2006-12-22 08:57:00
1448,116,242170,6000,1000,0,18.0,2006-12-22 08:58:00
1442,116,241960,6000,1000,0,18.0,2006-12-22 08:59:00
1440,116,242280,5800,2000,0,18.0,2006-12-22 09:00:00
1450,118,242720,6000,1000,0,18.0,2006-12-22 09:01:00
1446,116,242320,6000,1000,0,18.0,2006-12-22 09:02:00
1444,114,241960,6000,1000,0,18.0,2006-12-22 09:03:00
1444,118,241980,6000,1000,0,18.0,2006-12-22 09:04:00
1378,0,241900,5600,2000,0,18.0,2006-12-22 09:05:00
1346,0,242230,5400,1000,0,18.0,2006-12-22 09:06:00
1346,0,241460,5400,1000,0,18.0,2006-12-22 09:07:00
1340,0,241150,5400,1000,0,17.0,2006-12-22 09:08:00
1340,0,240880,5400,2000,0,18.0,2006-12-22 09:09:00
1326,0,240170,5400,1000,0,18.0,2006-12-22 09:10:00
1332,0,240730,5400,1000,0,18.0,2006-12-22 09:11:00
1338,0,241270,5400,1000,0,17.0,2006-12-22 09:12:00
1348,0,240960,5600,1000,0,18.0,2006-12-22 09:13:00
1368,66,240950,5600,1000,0,18.0,2006-12-22 09:14:00
1386,108,240300,5800,1000,0,18.0,2006-12-22 09:15:00
1384,94,240170,5800,1000,0,17.0,2006-12-22 09:16:00
1404,84,239590,5800,1000,0,18.0,2006-12-22 09:17:00
1422,86,240780,5800,2000,0,18.0,2006-12-22 09:18:00
1408,80,240480,5800,1000,0,17.0,2006-12-22 09:19:00
1392,74,239030,5800,1000,0,18.0,2006-12-22 09:20:00
1388,74,239520,5800,1000,0,18.0,2006-12-22 09:21:00
1382,66,239340,5800,2000,0,17.0,2006-12-22 09:22:00
1314,0,238510,5400,1000,0,18.0,2006-12-22 09:23:00
1300,0,237970,5400,1000,0,17.0,2006-12-22 09:24:00
1292,0,238850,5400,1000,0,17.0,2006-12-22 09:25:00
1332,0,239780,5400,1000,0,18.0,2006-12-22 09:26:00
1322,0,239180,5400,1000,0,17.0,2006-12-22 09:27:00
1312,0,238330,5400,2000,0,18.0,2006-12-22 09:28:00
1310,0,238200,5400,1000,0,17.0,2006-12-22 09:29:00
1340,0,239230,5600,1000,0,18.0,2006-12-22 09:30:00
1428,104,239230,6000,1000,0,17.0,2006-12-22 09:31:00
1432,108,240210,6000,1000,0,18.0,2006-12-22 09:32:00
1430,132,240050,6000,2000,0,18.0,2006-12-22 09:33:00
1390,130,239370,5800,0,0,17.0,2006-12-22 09:34:00
1422,114,239110,5800,1000,0,18.0,2006-12-22 09:35:00
3488,82,237030,14800,34000,0,17.0,2006-12-22 09:36:00
3614,84,238000,15000,38000,0,17.0,2006-12-22 09:37:00
3610,84,237810,15000,38000,0,18.0,2006-12-22 09:38:00
3598,82,237480,15000,38000,0,17.0,2006-12-22 09:39:00
3598,82,237450,15000,38000,0,17.0,2006-12-22 09:40:00
3614,86,238230,15000,38000,0,18.0,2006-12-22 09:41:00
3616,86,238420,15000,38000,0,17.0,2006-12-22 09:42:00
3598,84,238040,15000,37000,0,17.0,2006-12-22 09:43:00
3596,84,237540,15000,38000,0,18.0,2006-12-22 09:44:00
3594,76,237610,15000,38000,0,17.0,2006-12-22 09:45:00
3500,0,237480,14600,38000,0,17.0,2006-12-22 09:46:00
3492,0,237550,14600,37000,0,17.0,2006-12-22 09:47:00
3492,0,237580,14600,38000,0,18.0,2006-12-22 09:48:00
3494,0,237730,14600,37000,0,17.0,2006-12-22 09:49:00
3062,0,237300,13400,33000,0,17.0,2006-12-22 09:50:00
1262,0,239600,5200,0,0,18.0,2006-12-22 09:51:00
1254,0,239330,5200,0,0,17.0,2006-12-22 09:52:00
1250,0,239490,5200,0,0,18.0,2006-12-22 09:53:00
1266,0,240080,5200,0,0,18.0,2006-12-22 09:54:00
1278,0,239670,5200,1000,0,17.0,2006-12-22 09:55:00
1272,0,240420,5200,0,0,18.0,2006-12-22 09:56:00
1256,0,239910,5200,0,0,18.0,2006-12-22 09:57:00
